Serial Number,Service No.,Name,Designation,Current Posting Location,Proposed Posting Location,Remarks
364,397816M,Neha Reddy,Havildar,Hyderabad,Mumbai,Administrative Requirement
365,841090M,Sneha Patel,Lance Naik,Jaipur,Lucknow,Priority Transfer
366,478125Y,Anita Kumar,Havildar,Pune,Jaipur,Medical Grounds
367,179235B,Anita Kumar,Subedar Major,Delhi,Kolkata,Administrative Requirement
368,451750F,Vikram Yadav,Havildar,Kolkata,Jaipur,Priority Transfer
369,490397D,Rahul Yadav,Lance Naik,Hyderabad,Chennai,
370,143625R,Arjun Patel,Subedar Major,Ahmedabad,Lucknow,Routine Posting
371,400762O,Neha Patel,Subedar,Lucknow,Pune,Administrative Requirement
372,403398G,Meera Malhotra,Subedar,Delhi,Pune,Routine Posting
373,971993Y,Divya Verma,Subedar,Mumbai,Bangalore,Administrative Requirement
374,802647B,Sneha Sharma,Subedar Major,Jaipur,Bangalore,Medical Grounds
375,322192B,Karan Patel,Havildar,Ahmedabad,Chennai,
376,883739F,Rohan Kumar,Sepoy,Kolkata,Pune,
377,802453O,Meera Patel,Naik,Bangalore,Ahmedabad,
378,788796Y,Vikram Malhotra,Naik,Delhi,Bangalore,
379,181063C,Neha Singh,Subedar Major,Delhi,Hyderabad,Priority Transfer
380,440623Q,Meera Malhotra,Sepoy,Kolkata,Lucknow,Administrative Requirement
381,358872I,Sneha Reddy,Havildar,Delhi,Jaipur,Priority Transfer
382,337341J,Karan Mishra,Naik,Delhi,Bangalore,Medical Grounds
383,784657D,Karan Patel,Subedar,Lucknow,Mumbai,Administrative Requirement
384,846620T,Divya Patel,Naik,Hyderabad,Jaipur,Administrative Requirement
385,404396B,Neha Sharma,Sepoy,Lucknow,Mumbai,Priority Transfer
386,621939I,Neha Reddy,Subedar Major,Pune,Delhi,Administrative Requirement
387,423405D,Pooja Verma,Subedar Major,Delhi,Chennai,Routine Posting
388,921706H,Meera Malhotra,Subedar Major,Lucknow,Chennai,Routine Posting
389,762292P,Arjun Joshi,Lance Naik,Hyderabad,Mumbai,Medical Grounds
390,607472T,Pooja Yadav,Naik,Lucknow,Hyderabad,Medical Grounds
391,901564D,Divya Patel,Lance Naik,Hyderabad,Ahmedabad,Priority Transfer
392,725084X,Arjun Verma,Subedar Major,Delhi,Lucknow,
393,981586R,Sneha Sharma,Subedar,Ahmedabad,Delhi,Medical Grounds
394,739103C,Amit Yadav,Subedar,Bangalore,Jaipur,Medical Grounds
395,746994T,Arjun Joshi,Naik,Jaipur,Delhi,Administrative Requirement
396,763655A,Divya Sharma,Sepoy,Kolkata,Chennai,Priority Transfer
397,604138T,Vikram Kumar,Subedar,Bangalore,Chennai,Priority Transfer
398,191820Y,Rohan Verma,Lance Naik,Lucknow,Chennai,Administrative Requirement
399,783699H,Vikram Mishra,Naik,Chennai,Hyderabad,Priority Transfer
400,261157O,Anita Patel,Naik,Hyderabad,Pune,Routine Posting
401,960635Y,Arjun Malhotra,Lance Naik,Ahmedabad,Pune,Priority Transfer
402,148126R,Sneha Kumar,Subedar,Lucknow,Bangalore,Routine Posting
403,873239N,Rahul Malhotra,Naik,Delhi,Ahmedabad,Routine Posting
404,317567E,Meera Yadav,Lance Naik,Delhi,Lucknow,Administrative Requirement
405,738104V,Arjun Mishra,Subedar,Chennai,Ahmedabad,
406,143658E,Rohan Malhotra,Subedar Major,Kolkata,Delhi,Routine Posting
407,767462N,Amit Singh,Subedar,Bangalore,Mumbai,Medical Grounds
408,269175W,Karan Reddy,Subedar,Lucknow,Delhi,Administrative Requirement
409,835507X,Amit Singh,Lance Naik,Delhi,Hyderabad,
410,435359Z,Amit Gupta,Subedar Major,Jaipur,Bangalore,Routine Posting
411,903990S,Meera Singh,Lance Naik,Hyderabad,Pune,
412,194416S,Arjun Sharma,Subedar Major,Delhi,Bangalore,
413,524167G,Vikram Kumar,Naik,Pune,Delhi,Medical Grounds
414,592970L,Amit Patel,Subedar,Hyderabad,Chennai,Routine Posting
415,352400A,Sneha Reddy,Sepoy,Ahmedabad,Lucknow,Routine Posting
416,531454F,Meera Yadav,Havildar,Delhi,Kolkata,Administrative Requirement
417,562957I,Anita Reddy,Subedar,Kolkata,Bangalore,Routine Posting
418,662243H,Vikram Sharma,Naik,Hyderabad,Pune,Administrative Requirement
419,247239Y,Neha Singh,Havildar,Hyderabad,Kolkata,Administrative Requirement
420,595806X,Arjun Yadav,Lance Naik,Ahmedabad,Chennai,Medical Grounds
421,845693K,Karan Kumar,Havildar,Pune,Hyderabad,Medical Grounds
422,436445J,Arjun Patel,Lance Naik,Chennai,Hyderabad,Administrative Requirement
423,375131V,Rohan Gupta,Subedar Major,Lucknow,Mumbai,
424,608814W,Neha Verma,Subedar,Pune,Mumbai,
425,544115F,Pooja Yadav,Lance Naik,Lucknow,Kolkata,Priority Transfer
426,507557B,Vikram Singh,Subedar Major,Ahmedabad,Pune,Administrative Requirement
427,130960N,Divya Malhotra,Sepoy,Hyderabad,Chennai,Administrative Requirement
428,970360D,Karan Sharma,Naik,Hyderabad,Mumbai,Medical Grounds
429,104788Y,Karan Reddy,Lance Naik,Chennai,Jaipur,
430,540459U,Amit Verma,Naik,Bangalore,Delhi,
431,205118Q,Sneha Singh,Subedar,Pune,Ahmedabad,Routine Posting
432,167834X,Neha Sharma,Havildar,Lucknow,Jaipur,Medical Grounds
433,364085D,Divya Kumar,Naik,Kolkata,Jaipur,Priority Transfer
434,879731L,Anita Verma,Lance Naik,Mumbai,Delhi,
435,700443R,Vikram Yadav,Sepoy,Bangalore,Kolkata,Medical Grounds
436,334374S,Karan Kumar,Naik,Ahmedabad,Delhi,Administrative Requirement
437,760346N,Arjun Verma,Subedar,Chennai,Lucknow,Routine Posting
438,196711Y,Anita Kumar,Naik,Delhi,Lucknow,
439,389875K,Karan Yadav,Naik,Chennai,Mumbai,
440,828290I,Vikram Sharma,Subedar Major,Chennai,Kolkata,Priority Transfer
441,467586H,Vikram Yadav,Naik,Mumbai,Pune,
442,840126A,Rohan Mishra,Sepoy,Hyderabad,Lucknow,Priority Transfer
443,844016E,Rohan Mishra,Havildar,Mumbai,Delhi,Administrative Requirement
444,997027G,Sneha Gupta,Lance Naik,Lucknow,Chennai,
445,449326E,Rahul Singh,Lance Naik,Lucknow,Pune,Medical Grounds
446,591203I,Pooja Mishra,Naik,Delhi,Mumbai,Priority Transfer
447,306385X,Rahul Reddy,Lance Naik,Chennai,Pune,Medical Grounds
448,451799Y,Rohan Sharma,Subedar,Kolkata,Hyderabad,Routine Posting
449,565542D,Meera Patel,Subedar,Pune,Ahmedabad,
450,839746V,Neha Malhotra,Lance Naik,Delhi,Hyderabad,Routine Posting
451,134352M,Karan Verma,Naik,Mumbai,Ahmedabad,Priority Transfer
452,542598O,Meera Patel,Sepoy,Bangalore,Delhi,
453,611413N,Rahul Reddy,Havildar,Lucknow,Delhi,Administrative Requirement
454,444367U,Rohan Patel,Lance Naik,Kolkata,Jaipur,Priority Transfer
455,173043L,Amit Joshi,Subedar Major,Kolkata,Bangalore,Priority Transfer
456,251614D,Rahul Nair,Lance Naik,Pune,Mumbai,
457,863626I,Karan Singh,Subedar,Pune,Jaipur,Priority Transfer
458,631915K,Sneha Gupta,Naik,Delhi,Mumbai,Administrative Requirement
459,933285I,Sneha Verma,Naik,Kolkata,Hyderabad,Medical Grounds
460,689815A,Amit Verma,Havildar,Chennai,Bangalore,Administrative Requirement
461,898780R,Meera Kumar,Naik,Kolkata,Ahmedabad,Administrative Requirement
462,720520M,Anita Singh,Naik,Jaipur,Lucknow,Priority Transfer
463,743507S,Arjun Verma,Subedar Major,Pune,Hyderabad,Routine Posting
464,502696Y,Rahul Verma,Subedar,Ahmedabad,Bangalore,Administrative Requirement
465,133491V,Divya Verma,Sepoy,Chennai,Kolkata,
466,205537U,Amit Patel,Subedar,Chennai,Bangalore,Routine Posting
467,267135X,Anita Reddy,Subedar,Delhi,Kolkata,Medical Grounds
468,940175V,Sneha Sharma,Havildar,Bangalore,Pune,Priority Transfer
469,609520D,Karan Kumar,Subedar,Delhi,Mumbai,Administrative Requirement
470,303565Y,Anita Yadav,Subedar,Lucknow,Pune,Routine Posting
471,255336N,Arjun Joshi,Subedar,Chennai,Bangalore,Administrative Requirement
472,317829Q,Arjun Yadav,Sepoy,Hyderabad,Pune,Administrative Requirement
473,294021P,Pooja Mishra,Naik,Pune,Bangalore,
474,294479B,Rohan Patel,Naik,Kolkata,Ahmedabad,Medical Grounds
475,334223A,Meera Yadav,Havildar,Mumbai,Kolkata,Priority Transfer
476,709595X,Rahul Nair,Naik,Delhi,Bangalore,Priority Transfer
477,276409I,Rahul Verma,Naik,Bangalore,Chennai,Priority Transfer
478,567127Z,Vikram Yadav,Sepoy,Pune,Delhi,
479,766263L,Neha Malhotra,Lance Naik,Ahmedabad,Delhi,Priority Transfer
480,995386C,Amit Singh,Lance Naik,Jaipur,Ahmedabad,Administrative Requirement
481,148550A,Arjun Mishra,Havildar,Kolkata,Ahmedabad,Medical Grounds
482,106287B,Anita Joshi,Havildar,Pune,Mumbai,Priority Transfer
483,373184P,Rohan Reddy,Sepoy,Ahmedabad,Mumbai,Routine Posting
484,905753J,Anita Patel,Havildar,Chennai,Jaipur,Routine Posting
485,855933A,Arjun Yadav,Subedar Major,Chennai,Jaipur,
486,681967B,Karan Verma,Lance Naik,Bangalore,Delhi,Routine Posting
487,501258S,Pooja Kumar,Sepoy,Chennai,Lucknow,
488,187830Z,Neha Nair,Subedar Major,Mumbai,Chennai,Administrative Requirement
489,280426M,Rahul Kumar,Lance Naik,Hyderabad,Kolkata,Medical Grounds
490,872445A,Karan Joshi,Subedar,Jaipur,Pune,Medical Grounds
491,297590C,Anita Nair,Sepoy,Jaipur,Hyderabad,Routine Posting
492,961931N,Pooja Yadav,Sepoy,Hyderabad,Ahmedabad,Routine Posting
493,220443D,Sneha Patel,Naik,Pune,Bangalore,Routine Posting
494,471908T,Meera Malhotra,Lance Naik,Delhi,Chennai,Priority Transfer
495,700029F,Rahul Reddy,Subedar Major,Mumbai,Ahmedabad,Priority Transfer
496,781815F,Sneha Gupta,Subedar Major,Hyderabad,Lucknow,Routine Posting
497,535931N,Rahul Malhotra,Sepoy,Pune,Jaipur,Medical Grounds
498,572892H,Amit Singh,Lance Naik,Hyderabad,Jaipur,Priority Transfer
499,887721S,Rahul Reddy,Sepoy,Chennai,Ahmedabad,Routine Posting
500,125275T,Meera Mishra,Subedar,Mumbai,Bangalore,Administrative Requirement
501,274182M,Arjun Mishra,Lance Naik,Chennai,Kolkata,Priority Transfer
502,532643H,Karan Yadav,Lance Naik,Lucknow,Kolkata,Administrative Requirement
503,914578O,Neha Kumar,Subedar,Chennai,Mumbai,Routine Posting
504,453535T,Neha Nair,Lance Naik,Bangalore,Chennai,
505,985113H,Neha Kumar,Subedar Major,Pune,Kolkata,Medical Grounds
506,260036U,Neha Gupta,Lance Naik,Delhi,Jaipur,Priority Transfer
507,142491Z,Pooja Malhotra,Naik,Ahmedabad,Hyderabad,Priority Transfer
508,431630X,Arjun Sharma,Havildar,Lucknow,Mumbai,Routine Posting
509,269279L,Divya Sharma,Subedar Major,Ahmedabad,Delhi,Routine Posting
510,110979C,Rohan Singh,Naik,Kolkata,Hyderabad,Priority Transfer
511,111531A,Neha Sharma,Naik,Bangalore,Pune,
512,391067N,Rahul Reddy,Havildar,Kolkata,Ahmedabad,Medical Grounds
513,858227B,Anita Kumar,Subedar Major,Pune,Kolkata,
514,433886V,Rahul Nair,Havildar,Lucknow,Delhi,Medical Grounds
515,574428X,Amit Reddy,Sepoy,Jaipur,Bangalore,Administrative Requirement
516,463743E,Divya Gupta,Sepoy,Pune,Ahmedabad,Administrative Requirement
517,718953A,Karan Nair,Subedar,Pune,Mumbai,Routine Posting
518,567712R,Pooja Mishra,Subedar,Bangalore,Pune,Priority Transfer
519,761075E,Divya Nair,Lance Naik,Delhi,Mumbai,
520,734670V,Meera Malhotra,Subedar,Chennai,Kolkata,Medical Grounds
521,262590S,Pooja Patel,Lance Naik,Lucknow,Chennai,Priority Transfer
522,905213N,Meera Reddy,Subedar Major,Pune,Kolkata,Administrative Requirement
523,977900X,Vikram Patel,Havildar,Mumbai,Delhi,Administrative Requirement
524,400623L,Vikram Yadav,Lance Naik,Mumbai,Ahmedabad,Medical Grounds
525,628326G,Arjun Verma,Lance Naik,Delhi,Lucknow,
526,519285B,Meera Yadav,Sepoy,Ahmedabad,Kolkata,Medical Grounds
527,592100L,Amit Singh,Lance Naik,Mumbai,Lucknow,
528,396184S,Rohan Kumar,Lance Naik,Kolkata,Jaipur,Medical Grounds
529,460199R,Rohan Joshi,Naik,Bangalore,Chennai,
530,305902W,Divya Malhotra,Subedar,Bangalore,Kolkata,Routine Posting
531,945432N,Anita Singh,Havildar,Pune,Mumbai,Routine Posting
532,123223P,Karan Joshi,Havildar,Lucknow,Ahmedabad,Medical Grounds
533,239980M,Divya Yadav,Sepoy,Kolkata,Jaipur,Medical Grounds
534,373353V,Karan Reddy,Sepoy,Ahmedabad,Kolkata,
535,202247B,Meera Kumar,Sepoy,Hyderabad,Kolkata,Medical Grounds
536,421337H,Neha Verma,Subedar Major,Mumbai,Kolkata,Medical Grounds
537,334691E,Vikram Sharma,Subedar Major,Kolkata,Pune,Priority Transfer
538,303602U,Arjun Reddy,Lance Naik,Pune,Chennai,Priority Transfer
539,609621U,Karan Patel,Subedar,Jaipur,Hyderabad,Medical Grounds
540,533828R,Vikram Singh,Naik,Chennai,Jaipur,Administrative Requirement
541,230858G,Sneha Reddy,Lance Naik,Jaipur,Kolkata,Priority Transfer
542,943676H,Neha Nair,Havildar,Mumbai,Kolkata,Medical Grounds
543,404783C,Karan Nair,Lance Naik,Mumbai,Kolkata,
544,795174Z,Sneha Joshi,Naik,Kolkata,Lucknow,Medical Grounds
545,891556B,Neha Verma,Lance Naik,Jaipur,Hyderabad,Medical Grounds
546,299441N,Divya Reddy,Sepoy,Chennai,Lucknow,Routine Posting
547,497828L,Karan Singh,Subedar Major,Pune,Mumbai,Routine Posting
548,901751J,Amit Sharma,Havildar,Mumbai,Bangalore,
549,346876L,Karan Joshi,Subedar,Pune,Hyderabad,Medical Grounds
550,861560C,Sneha Nair,Havildar,Mumbai,Jaipur,Routine Posting
551,572632W,Anita Gupta,Naik,Delhi,Hyderabad,Priority Transfer
552,690285Q,Amit Nair,Subedar Major,Chennai,Mumbai,Medical Grounds
553,446448A,Divya Mishra,Sepoy,Lucknow,Mumbai,Medical Grounds
554,777854F,Sneha Joshi,Lance Naik,Chennai,Mumbai,Priority Transfer
555,518988B,Karan Joshi,Subedar Major,Chennai,Jaipur,Priority Transfer
556,807571F,Anita Kumar,Subedar,Mumbai,Lucknow,Routine Posting
557,820035Y,Sneha Malhotra,Sepoy,Hyderabad,Kolkata,Administrative Requirement
558,108476I,Divya Malhotra,Sepoy,Bangalore,Mumbai,Priority Transfer
559,517734V,Sneha Singh,Havildar,Ahmedabad,Chennai,
560,898530I,Anita Gupta,Havildar,Bangalore,Mumbai,Administrative Requirement
561,367678T,Arjun Kumar,Sepoy,Kolkata,Hyderabad,Administrative Requirement
562,262779L,Divya Patel,Lance Naik,Lucknow,Bangalore,Routine Posting
563,198361G,Anita Joshi,Subedar,Bangalore,Kolkata,
564,426631V,Neha Yadav,Lance Naik,Delhi,Bangalore,Medical Grounds
565,862888V,Arjun Verma,Naik,Ahmedabad,Hyderabad,Priority Transfer
566,626562G,Neha Malhotra,Subedar Major,Lucknow,Chennai,Priority Transfer
567,249996A,Anita Yadav,Lance Naik,Kolkata,Bangalore,Administrative Requirement
568,300852A,Anita Gupta,Naik,Chennai,Bangalore,Priority Transfer
569,228353T,Meera Patel,Subedar,Bangalore,Chennai,Routine Posting
570,273622Y,Sneha Singh,Sepoy,Hyderabad,Delhi,
571,315337Y,Amit Sharma,Subedar Major,Hyderabad,Lucknow,Medical Grounds
572,974980R,Sneha Joshi,Lance Naik,Kolkata,Jaipur,Medical Grounds
573,345614U,Divya Kumar,Subedar Major,Kolkata,Bangalore,Routine Posting
574,246077V,Pooja Mishra,Naik,Kolkata,Jaipur,Medical Grounds
575,520806W,Anita Verma,Sepoy,Pune,Kolkata,Medical Grounds
576,615627C,Divya Singh,Subedar,Pune,Chennai,Priority Transfer
577,638404X,Divya Joshi,Naik,Hyderabad,Chennai,Administrative Requirement
578,538275S,Anita Gupta,Sepoy,Mumbai,Delhi,Administrative Requirement
579,526193C,Pooja Singh,Subedar Major,Chennai,Lucknow,Medical Grounds
580,378283D,Divya Malhotra,Subedar Major,Delhi,Kolkata,
581,369850Q,Rohan Patel,Subedar Major,Kolkata,Ahmedabad,
582,960005S,Amit Nair,Naik,Lucknow,Ahmedabad,Routine Posting
583,718888Z,Arjun Patel,Subedar,Bangalore,Chennai,Priority Transfer
584,997009Z,Anita Mishra,Subedar,Lucknow,Hyderabad,Routine Posting
585,694861V,Vikram Sharma,Subedar Major,Bangalore,Hyderabad,
586,949259S,Pooja Kumar,Lance Naik,Hyderabad,Kolkata,Priority Transfer
587,128869Z,Neha Gupta,Subedar,Pune,Lucknow,Priority Transfer
588,710394W,Rahul Reddy,Havildar,Kolkata,Lucknow,Medical Grounds
589,965689P,Neha Verma,Naik,Lucknow,Kolkata,Administrative Requirement
590,502698A,Anita Sharma,Subedar Major,Delhi,Hyderabad,Priority Transfer
591,790093Q,Amit Sharma,Sepoy,Kolkata,Mumbai,
592,362023C,Meera Singh,Naik,Pune,Hyderabad,
593,826527L,Vikram Verma,Havildar,Hyderabad,Pune,Routine Posting
594,545887K,Amit Nair,Havildar,Pune,Bangalore,Medical Grounds
595,922592Y,Rahul Gupta,Sepoy,Hyderabad,Chennai,Priority Transfer
596,281224F,Pooja Gupta,Subedar Major,Kolkata,Hyderabad,Administrative Requirement
597,271309X,Divya Singh,Subedar Major,Kolkata,Hyderabad,Administrative Requirement
598,831854P,Divya Nair,Sepoy,Chennai,Delhi,Routine Posting
599,301873Q,Karan Singh,Sepoy,Ahmedabad,Kolkata,
600,541275G,Neha Verma,Subedar,Jaipur,Lucknow,Priority Transfer
601,249718O,Anita Yadav,Subedar Major,Delhi,Bangalore,Medical Grounds
602,256378C,Vikram Verma,Havildar,Pune,Mumbai,
603,392658U,Vikram Reddy,Lance Naik,Mumbai,Bangalore,Routine Posting
604,626996B,Karan Gupta,Subedar Major,Jaipur,Mumbai,Administrative Requirement
605,653622Q,Karan Joshi,Havildar,Jaipur,Hyderabad,
606,936470R,Anita Patel,Lance Naik,Bangalore,Ahmedabad,
607,995682I,Pooja Joshi,Naik,Delhi,Pune,Priority Transfer
608,507976R,Neha Reddy,Subedar Major,Mumbai,Lucknow,Medical Grounds
609,114854B,Karan Verma,Subedar Major,Lucknow,Ahmedabad,Routine Posting
610,889701O,Anita Singh,Naik,Delhi,Lucknow,Administrative Requirement
611,654396X,Sneha Mishra,Naik,Ahmedabad,Hyderabad,Administrative Requirement
612,485585S,Amit Mishra,Havildar,Lucknow,Ahmedabad,Administrative Requirement
613,375107G,Pooja Gupta,Sepoy,Pune,Ahmedabad,Administrative Requirement
614,691652E,Meera Singh,Lance Naik,Chennai,Jaipur,Priority Transfer
615,768435L,Neha Kumar,Sepoy,Mumbai,Pune,Administrative Requirement
616,145530I,Divya Reddy,Sepoy,Pune,Hyderabad,Administrative Requirement
617,417625S,Amit Verma,Subedar,Kolkata,Hyderabad,Administrative Requirement
618,903244E,Sneha Singh,Subedar,Delhi,Jaipur,Administrative Requirement
619,336954E,Meera Patel,Havildar,Ahmedabad,Chennai,Medical Grounds
620,843871N,Neha Gupta,Subedar Major,Hyderabad,Ahmedabad,Administrative Requirement
621,416368H,Neha Reddy,Subedar Major,Bangalore,Delhi,Priority Transfer
622,374102G,Karan Kumar,Lance Naik,Kolkata,Lucknow,Administrative Requirement
623,125199I,Meera Yadav,Sepoy,Delhi,Pune,Routine Posting
624,719013Z,Rohan Yadav,Subedar,Pune,Lucknow,Medical Grounds
625,365758R,Anita Joshi,Naik,Ahmedabad,Jaipur,Medical Grounds
626,323233I,Anita Malhotra,Subedar,Chennai,Delhi,Priority Transfer
627,536063B,Rohan Yadav,Subedar Major,Ahmedabad,Mumbai,Priority Transfer
628,812098G,Karan Malhotra,Subedar,Mumbai,Bangalore,Medical Grounds
629,358972T,Rohan Nair,Subedar Major,Pune,Lucknow,Medical Grounds
630,602505M,Rahul Sharma,Subedar Major,Bangalore,Jaipur,Administrative Requirement
631,170551E,Karan Nair,Subedar Major,Chennai,Hyderabad,Medical Grounds
632,304541X,Sneha Mishra,Subedar Major,Hyderabad,Kolkata,Routine Posting
633,331873C,Rahul Singh,Havildar,Delhi,Chennai,Priority Transfer
634,317732V,Amit Singh,Lance Naik,Jaipur,Kolkata,Priority Transfer
635,235514V,Karan Reddy,Lance Naik,Kolkata,Mumbai,Administrative Requirement
636,985753A,Amit Reddy,Havildar,Lucknow,Mumbai,Priority Transfer
637,790187J,Arjun Reddy,Sepoy,Chennai,Lucknow,Routine Posting
638,759092S,Neha Sharma,Sepoy,Mumbai,Delhi,Priority Transfer
639,223368P,Amit Mishra,Havildar,Mumbai,Bangalore,Routine Posting
640,585195E,Neha Yadav,Naik,Ahmedabad,Bangalore,Routine Posting
641,586314O,Meera Yadav,Subedar,Hyderabad,Jaipur,Administrative Requirement
642,819560F,Arjun Patel,Havildar,Bangalore,Jaipur,Medical Grounds
643,298078K,Vikram Nair,Subedar,Lucknow,Ahmedabad,Medical Grounds
644,608647D,Meera Yadav,Lance Naik,Delhi,Lucknow,Administrative Requirement
645,353079X,Meera Reddy,Sepoy,Jaipur,Lucknow,Medical Grounds
646,745061L,Divya Kumar,Lance Naik,Pune,Bangalore,Routine Posting
647,590052W,Amit Sharma,Havildar,Pune,Delhi,Priority Transfer
648,940699G,Divya Sharma,Lance Naik,Delhi,Jaipur,Medical Grounds
649,176104F,Neha Mishra,Subedar Major,Hyderabad,Lucknow,Medical Grounds
650,606188E,Pooja Joshi,Sepoy,Kolkata,Delhi,Administrative Requirement
651,373014Z,Rohan Sharma,Lance Naik,Pune,Mumbai,Routine Posting
652,715717D,Anita Nair,Sepoy,Delhi,Hyderabad,Administrative Requirement
653,116004C,Anita Joshi,Sepoy,Pune,Jaipur,Administrative Requirement
654,869351M,Sneha Singh,Havildar,Lucknow,Pune,Routine Posting
655,517163B,Divya Singh,Naik,Pune,Chennai,Priority Transfer
656,762250S,Neha Nair,Lance Naik,Chennai,Bangalore,Routine Posting
657,107650D,Divya Verma,Subedar Major,Delhi,Lucknow,
658,192637V,Rahul Kumar,Subedar,Mumbai,Delhi,
659,821608D,Neha Joshi,Havildar,Pune,Delhi,Administrative Requirement
660,938038F,Arjun Singh,Sepoy,Ahmedabad,Jaipur,Priority Transfer
661,888948W,Rahul Verma,Lance Naik,Kolkata,Lucknow,Administrative Requirement
662,229746H,Divya Verma,Sepoy,Hyderabad,Jaipur,Routine Posting
663,428831U,Vikram Verma,Lance Naik,Bangalore,Lucknow,Routine Posting
664,845879P,Vikram Kumar,Havildar,Chennai,Jaipur,Medical Grounds
665,523394Q,Arjun Mishra,Lance Naik,Hyderabad,Chennai,Priority Transfer
666,873526I,Divya Nair,Subedar,Mumbai,Chennai,
667,313599N,Sneha Gupta,Havildar,Bangalore,Mumbai,Medical Grounds
668,193327E,Arjun Joshi,Naik,Chennai,Mumbai,Priority Transfer
669,416316O,Neha Kumar,Lance Naik,Mumbai,Delhi,Administrative Requirement
670,878925O,Rahul Patel,Subedar Major,Ahmedabad,Bangalore,Routine Posting
671,844213H,Sneha Verma,Subedar,Mumbai,Jaipur,Medical Grounds
672,857918R,Pooja Yadav,Sepoy,Mumbai,Lucknow,Priority Transfer
673,570632I,Rahul Singh,Subedar,Lucknow,Chennai,Priority Transfer
674,840206U,Sneha Verma,Naik,Kolkata,Jaipur,Priority Transfer
675,288772N,Rahul Gupta,Subedar,Kolkata,Chennai,Routine Posting
676,445436B,Neha Patel,Lance Naik,Mumbai,Pune,Priority Transfer
677,808746K,Rohan Kumar,Sepoy,Delhi,Chennai,Medical Grounds
678,755719L,Arjun Singh,Subedar Major,Chennai,Ahmedabad,Routine Posting
679,737445F,Rohan Yadav,Subedar Major,Jaipur,Lucknow,Routine Posting
680,629766U,Pooja Kumar,Havildar,Bangalore,Chennai,Priority Transfer
681,807087L,Amit Reddy,Sepoy,Kolkata,Lucknow,
682,972252Y,Amit Nair,Subedar Major,Delhi,Kolkata,Administrative Requirement
683,922426X,Neha Singh,Lance Naik,Chennai,Bangalore,
684,437977P,Rahul Yadav,Subedar,Hyderabad,Ahmedabad,Medical Grounds
685,862604I,Arjun Nair,Lance Naik,Delhi,Mumbai,Administrative Requirement
686,328966Q,Pooja Sharma,Lance Naik,Delhi,Pune,Administrative Requirement
687,134409N,Rohan Nair,Naik,Pune,Bangalore,
688,874918G,Meera Malhotra,Subedar Major,Jaipur,Kolkata,
689,296141N,Rohan Mishra,Havildar,Delhi,Kolkata,Priority Transfer
690,387897H,Neha Kumar,Subedar,Lucknow,Ahmedabad,Medical Grounds
691,439969D,Karan Joshi,Naik,Delhi,Bangalore,Administrative Requirement
692,265432S,Karan Singh,Naik,Mumbai,Chennai,Priority Transfer
693,606955S,Anita Sharma,Sepoy,Bangalore,Chennai,Routine Posting
694,510121A,Anita Kumar,Sepoy,Pune,Delhi,Medical Grounds
695,966209U,Anita Mishra,Havildar,Jaipur,Mumbai,Priority Transfer
696,405752B,Pooja Nair,Sepoy,Delhi,Jaipur,Administrative Requirement
697,793476B,Pooja Sharma,Sepoy,Ahmedabad,Kolkata,Administrative Requirement
698,777743W,Amit Mishra,Lance Naik,Kolkata,Ahmedabad,Priority Transfer
699,112646J,Arjun Gupta,Lance Naik,Bangalore,Kolkata,Routine Posting
700,850451S,Pooja Patel,Subedar Major,Hyderabad,Chennai,Medical Grounds
701,665609R,Vikram Gupta,Subedar,Lucknow,Mumbai,
702,478308J,Neha Joshi,Naik,Lucknow,Mumbai,Administrative Requirement
703,552627K,Amit Patel,Sepoy,Pune,Jaipur,
704,438385F,Meera Gupta,Sepoy,Jaipur,Hyderabad,Administrative Requirement
705,482973P,Rohan Joshi,Subedar,Bangalore,Hyderabad,Priority Transfer
706,595356T,Divya Singh,Sepoy,Kolkata,Pune,
707,816526H,Anita Malhotra,Lance Naik,Pune,Mumbai,Medical Grounds
708,929418N,Karan Joshi,Lance Naik,Mumbai,Pune,
709,718458Z,Divya Reddy,Naik,Mumbai,Hyderabad,Administrative Requirement
710,361226V,Vikram Sharma,Sepoy,Chennai,Kolkata,Priority Transfer
711,547680E,Amit Reddy,Lance Naik,Pune,Ahmedabad,Priority Transfer
712,268485V,Meera Joshi,Subedar,Pune,Kolkata,Administrative Requirement
713,321292H,Meera Nair,Naik,Chennai,Pune,Routine Posting
714,271520N,Divya Mishra,Subedar,Hyderabad,Bangalore,Administrative Requirement
715,898322M,Meera Nair,Sepoy,Pune,Mumbai,Priority Transfer
716,772589Z,Pooja Reddy,Naik,Delhi,Mumbai,Administrative Requirement
717,755852S,Arjun Malhotra,Naik,Hyderabad,Mumbai,
718,487489T,Meera Verma,Lance Naik,Delhi,Hyderabad,
719,156154N,Meera Verma,Havildar,Hyderabad,Kolkata,Priority Transfer
720,671418P,Karan Patel,Lance Naik,Delhi,Hyderabad,Priority Transfer
721,650172X,Divya Gupta,Naik,Lucknow,Ahmedabad,Administrative Requirement
722,878796A,Sneha Verma,Sepoy,Bangalore,Delhi,
723,425379T,Rahul Verma,Lance Naik,Pune,Lucknow,Medical Grounds
724,529836Q,Pooja Sharma,Havildar,Pune,Kolkata,Administrative Requirement
725,946723L,Sneha Singh,Lance Naik,Ahmedabad,Lucknow,Administrative Requirement
